"Time (s)","Magnetic field x (µT)","Magnetic field y (µT)","Magnetic field z (µT)"
2.499100156E2,-6.875000000E0,2.137500000E1,-3.618750000E1
2.499399859E2,-7.250000000E0,2.118750000E1,-3.587500000E1
2.499600094E2,-7.375000000E0,2.106250000E1,-3.625000000E1
2.499900109E2,-7.250000000E0,2.093750000E1,-3.662500000E1
2.500200125E2,-7.125000000E0,2.150000000E1,-3.650000000E1
2.500500141E2,-7.000000000E0,2.100000000E1,-3.650000000E1
2.500799859E2,-6.687500000E0,2.100000000E1,-3.656250000E1
2.501000078E2,-7.500000000E0,2.087500000E1,-3.606250000E1
2.501300094E2,-7.625000000E0,2.118750000E1,-3.581250000E1
2.501600125E2,-7.312500000E0,2.112500000E1,-3.687500000E1
2.501900141E2,-6.812500000E0,2.100000000E1,-3.656250000E1
2.502200156E2,-6.625000000E0,2.062500000E1,-3.618750000E1
2.502499859E2,-7.250000000E0,1.993750000E1,-3.643750000E1
2.502700094E2,-7.187500000E0,1.987500000E1,-3.712500000E1
2.503000109E2,-7.500000000E0,2.043750000E1,-3.693750000E1
2.503300125E2,-7.000000000E0,2.037500000E1,-3.681250000E1
2.503600141E2,-6.687500000E0,2.050000000E1,-3.668750000E1
2.503899859E2,-6.562500000E0,2.125000000E1,-3.631250000E1
2.504100078E2,-6.250000000E0,2.112500000E1,-3.662500000E1
2.504400094E2,-6.937500000E0,2.043750000E1,-3.693750000E1
2.504700125E2,-6.937500000E0,2.087500000E1,-3.606250000E1
2.505000141E2,-7.125000000E0,2.068750000E1,-3.612500000E1
2.505299844E2,-7.062500000E0,2.068750000E1,-3.656250000E1
2.505500063E2,-7.437500000E0,2.106250000E1,-3.631250000E1
2.505800094E2,-7.375000000E0,2.143750000E1,-3.625000000E1
2.506100109E2,-7.000000000E0,2.112500000E1,-3.675000000E1
2.506400125E2,-7.125000000E0,2.093750000E1,-3.625000000E1
2.506700141E2,-7.312500000E0,2.100000000E1,-3.618750000E1
2.506999859E2,-7.812500000E0,2.137500000E1,-3.656250000E1
2.507200078E2,-8.312500000E0,2.106250000E1,-3.656250000E1
2.507500094E2,-7.750000000E0,2.062500000E1,-3.606250000E1
2.507800125E2,-7.062500000E0,2.143750000E1,-3.625000000E1
2.508100141E2,-7.062500000E0,2.175000000E1,-3.625000000E1
2.508399859E2,-7.312500000E0,2.081250000E1,-3.631250000E1
2.508600063E2,-6.687500000E0,2.043750000E1,-3.581250000E1
2.508900094E2,-6.625000000E0,2.062500000E1,-3.525000000E1
2.509200109E2,-7.312500000E0,2.081250000E1,-3.581250000E1
2.509500125E2,-7.375000000E0,2.087500000E1,-3.593750000E1
2.509800156E2,-6.875000000E0,2.106250000E1,-3.600000000E1
2.510099859E2,-7.187500000E0,2.106250000E1,-3.587500000E1
2.510300078E2,-7.500000000E0,2.075000000E1,-3.556250000E1
2.510600094E2,-7.312500000E0,2.081250000E1,-3.575000000E1
2.510900109E2,-7.750000000E0,2.093750000E1,-3.643750000E1
2.511200141E2,-7.437500000E0,2.112500000E1,-3.631250000E1
2.511499844E2,-8.062500000E0,2.093750000E1,-3.656250000E1
2.511700063E2,-7.812500000E0,2.043750000E1,-3.700000000E1
2.512000094E2,-7.000000000E0,2.068750000E1,-3.625000000E1
2.512300109E2,-6.562500000E0,2.050000000E1,-3.631250000E1
2.512600125E2,-7.375000000E0,2.093750000E1,-3.618750000E1
2.512900156E2,-7.500000000E0,2.056250000E1,-3.618750000E1
2.513199859E2,-7.312500000E0,2.037500000E1,-3.643750000E1
2.513400094E2,-7.250000000E0,2.006250000E1,-3.562500000E1
2.513700094E2,-7.812500000E0,2.043750000E1,-3.550000000E1
2.514000125E2,-7.500000000E0,2.081250000E1,-3.643750000E1
2.514300141E2,-7.250000000E0,2.075000000E1,-3.587500000E1
2.514599844E2,-7.562500000E0,2.093750000E1,-3.631250000E1
2.514800062E2,-7.687500000E0,2.118750000E1,-3.725000000E1
2.515100094E2,-7.437500000E0,2.118750000E1,-3.743750000E1
2.515400109E2,-7.375000000E0,2.143750000E1,-3.725000000E1
2.515700125E2,-6.500000000E0,2.137500000E1,-3.575000000E1
2.516000156E2,-6.500000000E0,2.093750000E1,-3.587500000E1
2.516299859E2,-7.187500000E0,2.131250000E1,-3.606250000E1
2.516500078E2,-7.250000000E0,2.131250000E1,-3.593750000E1
2.516800094E2,-7.062500000E0,2.087500000E1,-3.650000000E1
2.517100125E2,-6.625000000E0,2.087500000E1,-3.650000000E1
2.517400141E2,-6.437500000E0,2.056250000E1,-3.643750000E1
2.517699844E2,-7.062500000E0,2.100000000E1,-3.693750000E1
2.517900078E2,-7.375000000E0,2.100000000E1,-3.625000000E1
2.518200094E2,-6.812500000E0,2.106250000E1,-3.612500000E1
2.518500109E2,-7.062500000E0,2.112500000E1,-3.656250000E1
2.518800125E2,-7.000000000E0,2.106250000E1,-3.612500000E1
2.519100156E2,-6.562500000E0,2.112500000E1,-3.612500000E1
2.519399859E2,-6.750000000E0,2.118750000E1,-3.625000000E1
2.519600078E2,-7.312500000E0,2.093750000E1,-3.650000000E1
2.519900109E2,-7.687500000E0,2.068750000E1,-3.656250000E1
2.520200125E2,-7.375000000E0,2.081250000E1,-3.606250000E1
2.520500141E2,-7.562500000E0,2.106250000E1,-3.618750000E1
2.520799844E2,-7.250000000E0,2.100000000E1,-3.643750000E1
2.521000078E2,-7.312500000E0,2.093750000E1,-3.568750000E1
2.521300094E2,-6.875000000E0,2.037500000E1,-3.593750000E1
2.521600109E2,-6.687500000E0,2.075000000E1,-3.618750000E1
2.521900125E2,-7.375000000E0,2.093750000E1,-3.500000000E1
2.522200156E2,-7.187500000E0,2.012500000E1,-3.587500000E1
2.522499859E2,-7.312500000E0,2.150000000E1,-3.675000000E1
2.522700078E2,-7.812500000E0,2.175000000E1,-3.650000000E1
2.523000109E2,-7.562500000E0,2.106250000E1,-3.650000000E1
2.523300125E2,-7.000000000E0,2.068750000E1,-3.625000000E1
2.523600141E2,-7.312500000E0,2.050000000E1,-3.668750000E1
2.523899859E2,-7.812500000E0,2.025000000E1,-3.712500000E1
2.524100078E2,-7.937500000E0,1.993750000E1,-3.625000000E1
2.524400094E2,-7.187500000E0,2.043750000E1,-3.637500000E1
2.524700109E2,-7.000000000E0,2.125000000E1,-3.656250000E1
2.525000141E2,-7.187500000E0,2.118750000E1,-3.587500000E1
2.525300156E2,-7.937500000E0,2.068750000E1,-3.606250000E1
2.525599859E2,-7.250000000E0,2.050000000E1,-3.550000000E1
2.525800078E2,-7.000000000E0,2.031250000E1,-3.537500000E1
2.526100109E2,-6.937500000E0,1.943750000E1,-3.543750000E1
2.526400125E2,-7.187500000E0,2.081250000E1,-3.518750000E1
2.526700141E2,-7.125000000E0,2.150000000E1,-3.593750000E1
2.526999859E2,-6.812500000E0,2.068750000E1,-3.625000000E1
2.527200078E2,-7.125000000E0,2.075000000E1,-3.600000000E1
2.527500094E2,-7.875000000E0,2.137500000E1,-3.637500000E1
2.527800109E2,-7.687500000E0,2.162500000E1,-3.656250000E1
2.528100141E2,-6.687500000E0,2.106250000E1,-3.631250000E1
2.528400156E2,-6.937500000E0,2.093750000E1,-3.637500000E1
2.528699859E2,-7.250000000E0,2.081250000E1,-3.568750000E1
2.528900078E2,-7.000000000E0,2.031250000E1,-3.568750000E1
2.529200109E2,-6.750000000E0,2.068750000E1,-3.581250000E1
2.529500125E2,-6.750000000E0,2.175000000E1,-3.612500000E1
2.529800141E2,-6.812500000E0,2.062500000E1,-3.662500000E1
2.530099859E2,-6.812500000E0,2.118750000E1,-3.650000000E1
2.530300078E2,-7.062500000E0,2.143750000E1,-3.600000000E1
2.530600094E2,-7.500000000E0,2.112500000E1,-3.550000000E1
2.530900109E2,-6.250000000E0,2.093750000E1,-3.575000000E1
2.531200125E2,-5.812500000E0,2.031250000E1,-3.568750000E1
2.531500156E2,-6.312500000E0,2.081250000E1,-3.600000000E1
2.531799859E2,-6.875000000E0,2.062500000E1,-3.662500000E1
2.532000094E2,-7.125000000E0,2.100000000E1,-3.637500000E1
2.532300109E2,-7.250000000E0,2.118750000E1,-3.662500000E1
2.532600125E2,-6.875000000E0,2.106250000E1,-3.675000000E1
2.532900141E2,-6.875000000E0,2.062500000E1,-3.687500000E1
2.533199859E2,-6.625000000E0,2.100000000E1,-3.606250000E1
2.533400078E2,-7.312500000E0,2.125000000E1,-3.606250000E1
2.533700094E2,-7.312500000E0,2.143750000E1,-3.631250000E1
2.534000125E2,-6.937500000E0,2.087500000E1,-3.662500000E1
2.534300141E2,-6.812500000E0,2.043750000E1,-3.631250000E1
2.534599844E2,-7.437500000E0,2.056250000E1,-3.606250000E1
2.534800062E2,-7.625000000E0,2.106250000E1,-3.606250000E1
2.535100094E2,-7.687500000E0,2.150000000E1,-3.637500000E1
2.535400109E2,-7.375000000E0,2.150000000E1,-3.668750000E1
2.535700125E2,-7.812500000E0,2.093750000E1,-3.568750000E1
2.536000156E2,-7.125000000E0,2.131250000E1,-3.593750000E1
2.536299859E2,-7.812500000E0,2.143750000E1,-3.618750000E1
2.536500078E2,-8.000000000E0,2.131250000E1,-3.612500000E1
2.536800094E2,-7.625000000E0,2.093750000E1,-3.693750000E1
2.537100109E2,-7.625000000E0,2.012500000E1,-3.637500000E1
2.537400141E2,-7.687500000E0,2.000000000E1,-3.606250000E1
2.537699844E2,-7.500000000E0,2.043750000E1,-3.631250000E1
2.537900062E2,-7.250000000E0,2.143750000E1,-3.643750000E1
2.538200094E2,-6.750000000E0,2.150000000E1,-3.618750000E1
2.538500109E2,-6.750000000E0,2.037500000E1,-3.668750000E1
2.538800125E2,-7.187500000E0,2.056250000E1,-3.631250000E1
2.539100156E2,-7.125000000E0,2.106250000E1,-3.681250000E1
2.539399859E2,-7.312500000E0,2.100000000E1,-3.656250000E1
2.539600078E2,-7.500000000E0,2.081250000E1,-3.662500000E1
2.539900094E2,-7.875000000E0,2.037500000E1,-3.637500000E1
2.540200125E2,-7.750000000E0,2.043750000E1,-3.581250000E1
2.540500141E2,-7.062500000E0,2.106250000E1,-3.687500000E1
2.540799844E2,-7.000000000E0,2.143750000E1,-3.637500000E1
2.541000062E2,-7.437500000E0,2.112500000E1,-3.606250000E1
2.541300094E2,-7.187500000E0,2.106250000E1,-3.675000000E1
2.541600109E2,-6.750000000E0,2.081250000E1,-3.662500000E1
2.541900125E2,-6.750000000E0,2.112500000E1,-3.643750000E1
2.542200141E2,-6.375000000E0,2.150000000E1,-3.637500000E1
2.542499859E2,-6.937500000E0,2.100000000E1,-3.593750000E1
2.542700078E2,-7.625000000E0,2.093750000E1,-3.631250000E1
2.543000094E2,-7.250000000E0,2.018750000E1,-3.631250000E1
2.543300125E2,-7.375000000E0,2.018750000E1,-3.643750000E1
2.543600141E2,-7.312500000E0,2.062500000E1,-3.668750000E1
2.543899844E2,-7.187500000E0,2.075000000E1,-3.643750000E1
2.544100078E2,-7.375000000E0,2.075000000E1,-3.631250000E1
2.544400094E2,-7.375000000E0,2.087500000E1,-3.637500000E1
2.544700109E2,-7.375000000E0,2.131250000E1,-3.643750000E1
2.545000125E2,-6.687500000E0,2.093750000E1,-3.618750000E1
2.545300156E2,-7.000000000E0,2.075000000E1,-3.650000000E1
2.545599859E2,-7.125000000E0,2.006250000E1,-3.650000000E1
2.545800078E2,-7.250000000E0,1.993750000E1,-3.600000000E1
2.546100094E2,-7.000000000E0,2.100000000E1,-3.575000000E1
2.546400125E2,-7.937500000E0,2.162500000E1,-3.618750000E1
2.546700141E2,-7.625000000E0,2.156250000E1,-3.612500000E1
2.546999844E2,-6.437500000E0,2.162500000E1,-3.625000000E1
2.547200078E2,-7.437500000E0,2.125000000E1,-3.612500000E1
2.547500094E2,-7.375000000E0,2.106250000E1,-3.612500000E1
2.547800109E2,-7.125000000E0,2.118750000E1,-3.681250000E1
2.548100125E2,-7.250000000E0,2.225000000E1,-3.600000000E1
2.548400156E2,-6.687500000E0,2.118750000E1,-3.606250000E1
2.548699859E2,-7.000000000E0,2.100000000E1,-3.562500000E1
2.548900078E2,-7.125000000E0,2.081250000E1,-3.562500000E1
2.549200109E2,-7.437500000E0,2.106250000E1,-3.606250000E1
2.549500125E2,-7.312500000E0,2.100000000E1,-3.593750000E1
2.549800141E2,-7.562500000E0,2.106250000E1,-3.581250000E1
2.550099844E2,-8.375000000E0,2.056250000E1,-3.618750000E1
2.550300078E2,-7.500000000E0,2.043750000E1,-3.656250000E1
2.550600094E2,-7.375000000E0,2.056250000E1,-3.581250000E1
2.550900109E2,-7.625000000E0,2.050000000E1,-3.575000000E1
2.551200125E2,-7.125000000E0,2.037500000E1,-3.625000000E1
2.551500156E2,-7.312500000E0,2.112500000E1,-3.650000000E1
2.551799859E2,-7.937500000E0,2.100000000E1,-3.668750000E1
2.552000078E2,-7.437500000E0,2.062500000E1,-3.656250000E1
2.552300109E2,-6.937500000E0,2.112500000E1,-3.662500000E1
2.552600125E2,-7.687500000E0,2.118750000E1,-3.650000000E1
2.552900141E2,-7.312500000E0,2.087500000E1,-3.612500000E1
2.553199844E2,-6.875000000E0,2.068750000E1,-3.631250000E1
2.553400078E2,-7.000000000E0,2.075000000E1,-3.650000000E1
2.553700094E2,-7.250000000E0,2.093750000E1,-3.725000000E1
2.554000109E2,-7.125000000E0,2.056250000E1,-3.662500000E1
2.554300141E2,-7.375000000E0,2.075000000E1,-3.612500000E1
2.554600156E2,-7.937500000E0,2.100000000E1,-3.568750000E1
2.554899859E2,-7.625000000E0,2.131250000E1,-3.587500000E1
2.555100078E2,-7.125000000E0,2.112500000E1,-3.600000000E1
2.555400109E2,-7.125000000E0,2.031250000E1,-3.637500000E1
2.555700125E2,-7.000000000E0,2.062500000E1,-3.562500000E1
2.556000141E2,-7.187500000E0,2.037500000E1,-3.593750000E1
2.556299859E2,-6.937500000E0,2.143750000E1,-3.568750000E1
2.556500078E2,-6.687500000E0,2.156250000E1,-3.606250000E1
2.556800094E2,-7.750000000E0,2.193750000E1,-3.625000000E1
2.557100109E2,-7.312500000E0,2.143750000E1,-3.656250000E1
2.557400141E2,-7.437500000E0,2.143750000E1,-3.631250000E1
2.557700156E2,-7.500000000E0,2.100000000E1,-3.631250000E1
2.557999859E2,-7.187500000E0,2.087500000E1,-3.625000000E1
2.558200094E2,-7.312500000E0,2.125000000E1,-3.581250000E1
2.558500109E2,-7.375000000E0,2.118750000E1,-3.618750000E1
2.558800125E2,-7.062500000E0,2.087500000E1,-3.637500000E1
2.559100141E2,-7.812500000E0,2.112500000E1,-3.650000000E1
2.559399859E2,-7.687500000E0,2.112500000E1,-3.581250000E1
2.559600078E2,-7.250000000E0,2.125000000E1,-3.600000000E1
2.559900094E2,-7.562500000E0,2.062500000E1,-3.662500000E1
2.560200109E2,-7.312500000E0,1.975000000E1,-3.587500000E1
2.560500141E2,-7.000000000E0,2.062500000E1,-3.600000000E1
2.560800156E2,-7.187500000E0,2.056250000E1,-3.650000000E1
2.561099859E2,-6.875000000E0,2.062500000E1,-3.643750000E1
2.561300094E2,-6.875000000E0,2.106250000E1,-3.631250000E1
2.561600109E2,-7.250000000E0,2.137500000E1,-3.593750000E1
2.561900125E2,-7.125000000E0,2.081250000E1,-3.587500000E1
2.562200141E2,-7.437500000E0,2.031250000E1,-3.662500000E1
2.562499859E2,-7.687500000E0,2.043750000E1,-3.662500000E1
2.562700078E2,-7.562500000E0,2.087500000E1,-3.593750000E1
2.563000109E2,-7.000000000E0,2.131250000E1,-3.587500000E1
2.563300125E2,-6.937500000E0,2.106250000E1,-3.662500000E1
2.563600141E2,-7.250000000E0,2.118750000E1,-3.706250000E1
2.563899844E2,-6.812500000E0,2.100000000E1,-3.662500000E1
2.564100063E2,-7.125000000E0,2.075000000E1,-3.681250000E1
2.564400094E2,-7.500000000E0,2.075000000E1,-3.650000000E1
2.564700109E2,-7.750000000E0,2.150000000E1,-3.575000000E1
2.565000125E2,-7.312500000E0,2.093750000E1,-3.606250000E1
2.565300156E2,-6.937500000E0,2.093750000E1,-3.625000000E1
2.565599859E2,-6.750000000E0,2.106250000E1,-3.606250000E1
2.565800078E2,-7.125000000E0,2.075000000E1,-3.581250000E1
2.566100109E2,-8.000000000E0,2.062500000E1,-3.612500000E1
2.566400109E2,-7.250000000E0,2.093750000E1,-3.625000000E1
2.566700141E2,-6.750000000E0,2.075000000E1,-3.600000000E1
2.566999844E2,-6.937500000E0,2.037500000E1,-3.618750000E1
2.567200063E2,-7.187500000E0,2.031250000E1,-3.612500000E1
2.567500094E2,-7.562500000E0,2.112500000E1,-3.587500000E1
2.567800109E2,-6.937500000E0,2.112500000E1,-3.556250000E1
2.568100125E2,-7.062500000E0,2.006250000E1,-3.575000000E1
2.568400156E2,-7.312500000E0,2.000000000E1,-3.606250000E1
2.568699859E2,-7.062500000E0,2.056250000E1,-3.668750000E1
2.568900078E2,-7.000000000E0,2.081250000E1,-3.643750000E1
2.569200094E2,-7.187500000E0,2.037500000E1,-3.637500000E1
2.569500125E2,-6.875000000E0,2.150000000E1,-3.643750000E1
2.569800141E2,-6.687500000E0,2.112500000E1,-3.568750000E1
2.570099844E2,-7.062500000E0,2.081250000E1,-3.612500000E1
2.570300063E2,-7.187500000E0,2.081250000E1,-3.581250000E1
2.570600094E2,-7.375000000E0,2.112500000E1,-3.562500000E1
2.570900109E2,-7.312500000E0,2.193750000E1,-3.625000000E1
2.571200125E2,-7.500000000E0,2.093750000E1,-3.631250000E1
2.571500156E2,-7.500000000E0,2.031250000E1,-3.568750000E1
2.571799859E2,-6.687500000E0,2.062500000E1,-3.606250000E1
2.572000078E2,-6.500000000E0,2.037500000E1,-3.618750000E1
2.572300094E2,-6.750000000E0,2.056250000E1,-3.600000000E1
2.572600125E2,-6.875000000E0,2.087500000E1,-3.681250000E1
2.572900141E2,-7.250000000E0,2.075000000E1,-3.693750000E1
2.573199844E2,-7.062500000E0,2.018750000E1,-3.606250000E1
2.573400078E2,-7.750000000E0,2.037500000E1,-3.618750000E1
2.573700094E2,-8.000000000E0,2.143750000E1,-3.612500000E1
2.574000109E2,-7.437500000E0,2.137500000E1,-3.606250000E1
2.574300125E2,-6.812500000E0,2.150000000E1,-3.662500000E1
2.574600156E2,-7.000000000E0,2.106250000E1,-3.643750000E1
2.574899859E2,-7.125000000E0,2.050000000E1,-3.556250000E1
2.575100078E2,-6.500000000E0,2.081250000E1,-3.575000000E1
2.575400094E2,-6.750000000E0,2.037500000E1,-3.643750000E1
2.575700125E2,-7.500000000E0,2.056250000E1,-3.718750000E1
2.576000141E2,-7.562500000E0,2.093750000E1,-3.643750000E1
2.576299844E2,-6.875000000E0,2.087500000E1,-3.581250000E1
2.576500078E2,-6.625000000E0,2.137500000E1,-3.606250000E1
2.576800094E2,-7.187500000E0,2.131250000E1,-3.556250000E1
2.577100109E2,-7.125000000E0,2.043750000E1,-3.562500000E1
2.577400125E2,-7.687500000E0,2.075000000E1,-3.612500000E1
2.577700156E2,-7.562500000E0,2.093750000E1,-3.556250000E1
2.577999859E2,-7.250000000E0,2.068750000E1,-3.550000000E1
2.578200078E2,-7.437500000E0,2.143750000E1,-3.650000000E1
2.578500109E2,-6.750000000E0,2.125000000E1,-3.700000000E1
2.578800125E2,-6.812500000E0,2.087500000E1,-3.700000000E1
2.579100141E2,-7.312500000E0,2.031250000E1,-3.606250000E1
2.579399859E2,-7.187500000E0,1.975000000E1,-3.581250000E1
2.579600078E2,-7.500000000E0,2.031250000E1,-3.593750000E1
2.579900094E2,-7.375000000E0,2.012500000E1,-3.618750000E1
2.580200109E2,-6.937500000E0,2.062500000E1,-3.612500000E1
2.580500125E2,-7.062500000E0,2.075000000E1,-3.600000000E1
2.580800156E2,-7.437500000E0,2.093750000E1,-3.675000000E1
2.581099859E2,-7.437500000E0,2.081250000E1,-3.612500000E1
2.581300078E2,-6.500000000E0,2.100000000E1,-3.612500000E1
2.581600109E2,-6.000000000E0,2.093750000E1,-3.643750000E1
2.581900125E2,-6.875000000E0,2.075000000E1,-3.556250000E1
2.582200141E2,-7.375000000E0,2.100000000E1,-3.637500000E1
2.582499844E2,-7.687500000E0,2.143750000E1,-3.675000000E1
2.582700078E2,-7.312500000E0,2.100000000E1,-3.643750000E1
2.583000094E2,-7.062500000E0,2.131250000E1,-3.568750000E1
2.583300125E2,-7.312500000E0,2.062500000E1,-3.587500000E1
2.583600141E2,-7.312500000E0,2.075000000E1,-3.643750000E1
2.583900156E2,-7.187500000E0,2.081250000E1,-3.618750000E1
2.584199859E2,-6.812500000E0,2.075000000E1,-3.625000000E1
2.584400078E2,-7.312500000E0,2.106250000E1,-3.656250000E1
2.584700109E2,-8.000000000E0,2.175000000E1,-3.675000000E1
2.585000125E2,-7.875000000E0,2.156250000E1,-3.625000000E1
2.585300141E2,-7.437500000E0,2.100000000E1,-3.587500000E1
2.585599859E2,-6.812500000E0,2.100000000E1,-3.606250000E1
2.585800078E2,-6.375000000E0,2.075000000E1,-3.612500000E1
2.586100094E2,-6.687500000E0,2.056250000E1,-3.600000000E1
2.586400109E2,-7.312500000E0,2.031250000E1,-3.575000000E1
2.586700141E2,-6.875000000E0,2.043750000E1,-3.618750000E1
2.587000156E2,-6.375000000E0,2.131250000E1,-3.662500000E1
2.587299859E2,-6.750000000E0,2.075000000E1,-3.656250000E1
2.587500078E2,-7.250000000E0,2.062500000E1,-3.587500000E1
2.587800109E2,-7.750000000E0,2.087500000E1,-3.568750000E1
2.588100125E2,-7.625000000E0,2.087500000E1,-3.568750000E1
2.588400156E2,-7.125000000E0,2.000000000E1,-3.537500000E1
2.588699859E2,-6.687500000E0,1.993750000E1,-3.675000000E1
2.588900078E2,-7.312500000E0,2.037500000E1,-3.712500000E1
2.589200094E2,-7.125000000E0,2.081250000E1,-3.650000000E1
2.589500125E2,-7.250000000E0,2.125000000E1,-3.662500000E1
2.589800141E2,-6.750000000E0,2.118750000E1,-3.637500000E1
2.590100156E2,-6.437500000E0,2.093750000E1,-3.625000000E1
2.590399859E2,-6.687500000E0,2.112500000E1,-3.668750000E1
2.590600094E2,-6.937500000E0,2.118750000E1,-3.662500000E1
2.590900109E2,-7.562500000E0,2.150000000E1,-3.612500000E1
2.591200125E2,-7.187500000E0,2.150000000E1,-3.625000000E1
2.591500141E2,-7.000000000E0,2.081250000E1,-3.693750000E1
2.591799859E2,-7.562500000E0,2.137500000E1,-3.656250000E1
2.592000078E2,-7.812500000E0,2.081250000E1,-3.637500000E1
2.592300094E2,-7.687500000E0,1.993750000E1,-3.668750000E1
2.592600125E2,-7.375000000E0,2.087500000E1,-3.606250000E1
2.592900141E2,-7.125000000E0,2.075000000E1,-3.581250000E1
2.593199844E2,-7.250000000E0,2.150000000E1,-3.618750000E1
2.593400078E2,-7.125000000E0,2.118750000E1,-3.637500000E1
2.593700094E2,-6.875000000E0,2.093750000E1,-3.668750000E1
2.594000109E2,-6.687500000E0,2.181250000E1,-3.668750000E1
2.594300125E2,-7.187500000E0,2.137500000E1,-3.700000000E1
2.594600141E2,-7.187500000E0,2.093750000E1,-3.668750000E1
2.594899859E2,-7.312500000E0,2.137500000E1,-3.625000000E1
2.595100078E2,-6.875000000E0,2.112500000E1,-3.606250000E1
2.595400094E2,-7.625000000E0,2.043750000E1,-3.618750000E1
2.595700125E2,-8.187500000E0,2.106250000E1,-3.643750000E1
2.596000141E2,-7.500000000E0,2.112500000E1,-3.600000000E1
2.596299844E2,-7.062500000E0,2.168750000E1,-3.706250000E1
2.596500062E2,-7.562500000E0,2.137500000E1,-3.637500000E1
2.596800094E2,-6.812500000E0,2.112500000E1,-3.550000000E1
2.597100109E2,-6.687500000E0,2.100000000E1,-3.625000000E1
2.597400125E2,-7.437500000E0,2.068750000E1,-3.606250000E1
2.597700156E2,-7.687500000E0,1.981250000E1,-3.562500000E1
2.597999859E2,-7.187500000E0,2.081250000E1,-3.643750000E1
2.598200078E2,-6.937500000E0,2.125000000E1,-3.681250000E1
2.598500094E2,-7.437500000E0,2.062500000E1,-3.700000000E1
2.598800125E2,-7.250000000E0,2.068750000E1,-3.662500000E1
2.599100141E2,-7.375000000E0,2.087500000E1,-3.618750000E1
2.599399844E2,-6.937500000E0,2.093750000E1,-3.675000000E1
2.599600062E2,-7.125000000E0,2.100000000E1,-3.612500000E1
2.599900094E2,-7.687500000E0,2.062500000E1,-3.581250000E1
2.600200109E2,-7.125000000E0,2.087500000E1,-3.693750000E1
2.600500125E2,-6.937500000E0,2.118750000E1,-3.675000000E1
2.600800156E2,-7.062500000E0,2.131250000E1,-3.612500000E1
2.601099859E2,-7.125000000E0,2.162500000E1,-3.656250000E1
2.601300078E2,-7.125000000E0,2.093750000E1,-3.618750000E1
2.601600109E2,-7.500000000E0,2.012500000E1,-3.643750000E1
2.601900125E2,-7.812500000E0,2.087500000E1,-3.618750000E1
2.602200141E2,-7.125000000E0,2.050000000E1,-3.550000000E1
2.602499844E2,-6.875000000E0,2.068750000E1,-3.600000000E1
2.602700062E2,-7.187500000E0,2.087500000E1,-3.637500000E1
2.603000094E2,-7.562500000E0,2.100000000E1,-3.612500000E1
2.603300109E2,-7.812500000E0,2.100000000E1,-3.668750000E1
2.603600125E2,-7.250000000E0,2.162500000E1,-3.656250000E1
2.603900156E2,-7.187500000E0,2.137500000E1,-3.643750000E1
2.604199859E2,-7.187500000E0,2.062500000E1,-3.618750000E1
2.604400078E2,-7.000000000E0,2.068750000E1,-3.650000000E1
2.604700094E2,-7.312500000E0,2.137500000E1,-3.693750000E1
2.605000125E2,-7.500000000E0,2.100000000E1,-3.643750000E1
2.605300141E2,-7.687500000E0,2.175000000E1,-3.618750000E1
2.605599844E2,-7.437500000E0,2.162500000E1,-3.612500000E1
2.605800078E2,-7.437500000E0,2.081250000E1,-3.625000000E1
2.606100094E2,-7.625000000E0,2.112500000E1,-3.593750000E1
2.606400109E2,-7.687500000E0,2.131250000E1,-3.512500000E1
2.606700125E2,-7.312500000E0,2.131250000E1,-3.543750000E1
2.607000156E2,-7.187500000E0,2.156250000E1,-3.587500000E1
2.607299859E2,-7.562500000E0,2.112500000E1,-3.606250000E1
2.607500078E2,-7.250000000E0,2.068750000E1,-3.600000000E1
2.607800109E2,-7.562500000E0,2.112500000E1,-3.637500000E1
2.608100125E2,-7.750000000E0,2.131250000E1,-3.618750000E1
2.608400156E2,-7.437500000E0,1.993750000E1,-3.612500000E1
2.608699844E2,-7.125000000E0,2.025000000E1,-3.637500000E1
2.608900078E2,-6.937500000E0,2.050000000E1,-3.687500000E1
2.609200094E2,-6.750000000E0,2.125000000E1,-3.656250000E1
2.609500109E2,-6.875000000E0,2.087500000E1,-3.625000000E1
2.609800125E2,-7.375000000E0,2.025000000E1,-3.562500000E1
2.610100156E2,-7.000000000E0,2.056250000E1,-3.618750000E1
2.610399859E2,-7.437500000E0,2.062500000E1,-3.643750000E1
2.610600078E2,-7.375000000E0,2.150000000E1,-3.606250000E1
2.610900109E2,-7.250000000E0,2.212500000E1,-3.643750000E1
2.611200125E2,-7.000000000E0,2.131250000E1,-3.693750000E1
2.611500141E2,-6.875000000E0,2.118750000E1,-3.668750000E1
2.611799844E2,-7.687500000E0,2.068750000E1,-3.662500000E1
2.612000078E2,-7.500000000E0,2.050000000E1,-3.681250000E1
2.612300094E2,-7.000000000E0,2.031250000E1,-3.662500000E1
2.612600109E2,-6.625000000E0,2.006250000E1,-3.593750000E1
2.612900141E2,-6.187500000E0,2.131250000E1,-3.606250000E1
2.613200156E2,-6.437500000E0,2.125000000E1,-3.637500000E1
2.613499859E2,-7.250000000E0,2.125000000E1,-3.581250000E1
2.613700078E2,-7.562500000E0,2.112500000E1,-3.625000000E1
2.614000109E2,-6.437500000E0,2.125000000E1,-3.643750000E1
2.614300125E2,-6.437500000E0,2.106250000E1,-3.675000000E1
